quote,author,category
"At that moment the universe appeared to me a vast machine constructed only to produce evil. I almost doubted the goodness of God, in not annihilating man on the day he first sinned. ""The world should have been destroyed,"" I said, ""crushed as I crush this reptile which has done nothing in its life but render all that it touches as disgusting as itself."" I had scarcely removed my foot from the poor insect when, like a censoring angel sent from heaven, there came fluttering through the trees a butterfly with large wings of lustrous gold and purple. It shone but a moment before my eyes; then, rising among the leaves, it vanished into the height of the azure vault. I was mute, but an inner voice said to me, ""Let not the creature judge his Creator; here is a symbol of the world to come. As the ugly caterpillar is the origin of the splendid butterfly, so this globe is the embryo of a new heaven and a new earth whose poorest beauty will infinitely exceed your mortal imagination. And when you see the magnificent result of that which seems so base to you now, how you will scorn your blind presumption, in accusing Omniscience for not having made nature perish in her infancy.God is the god of justice and mercy; then surely, every grief that he inflicts on his creatures, be they human or animal, rational or irrational, every suffering of our unhappy nature is only a seed of that divine harvest which will be gathered when, Sin having spent its last drop of venom, Death having launched its final shaft, both will perish on the pyre of a universe in flames and leave their ancient victims to an eternal empire of happiness and glory.","Emily Brontë, Devoirs de Bruxelles","beauty, future, imperfection, perfection, ugliness, world"
"I was only going to say that heaven did not seem to be my home; and I broke my heart with weeping to come back to earth; and the angels were so angry that they flung my out into the middle of the heath on the top of Wuthering Heights; where I woke sobbing for joy. That will do to explain my secret, as well as the other. I've no more business to marry Edgar Linton than I have to be in heaven; and if the wicked man in there had not brought Heathcliff so low, I shouldn't have thought of it. It would degrade me to marry Heathcliff now; so he shall never know how I love him: and that, not because he's handsome, but because he's more myself than I am. What ever our souls are made of, his and mine are the same; and Linton's is as different as a moonbeam from lightning, or frost from fire.'Ere this speech ended, I became sensible of Heathcliff's presence. Having noticed a slight movement, I turned my head, and saw him rise from the bench, and steal out noiselessly. He had listened till he heard Catherine say it would degrade her to marry him, and then he stayed to hear no further.","Emily Brontë, Wuthering Heights","angels, degrade, fire, frost, handsome, heath, heaven, love, marry, same, secret, soul"
"A person who has not done one half his day's work by ten o'clock, runs a chance of leaving the other half undone.","Emily Brontë, Wuthering Heights","mornings, sleep, work"
"I’ll walk, but not in old heroic traces,And not in paths of high morality,And not among the half-distinguished faces,The clouded forms of long-past history.I’ll walk where my own nature would be leading:It vexes me to choose another guide:Where the grey flocks in ferny glens are feeding;Where the wild wind blows on the mountain side.","Emily Brontë, Poems by Currer, Ellis, and Acton Bell","nature, poetry, self"
"Gimmerton chapel bells were still ringing and the full, mellow flow of the beck in the valley came soothingly on the ear. It was a sweet substitute for the yet absent murmur of the summer foliage, which drowned that music about the Grange when the trees were in leaf.","Emily Brontë, Wuthering Heights","narration, nature, summer"
"... In the chamber of death... I see a repose that neither earth nor hell can break, and I feel an assurance of the endless and shadowless hereafter-the Eternity they have entered-where life is boundless in its duration, and love in its sympathy, and joy in its fullness... One might doubt in seasons of cold reflection; but not then in the presence of her corpse. It asserted its own tranquility, which seemed a pledge of equal quiet to its former inhabitant.","Emily Brontë, Wuthering Heights","death, life-after-death, peace"
"Then dawns the Invisible; the Unseen its truth reveals;My outward sense is gone, my inward essence feels:Its wings are almost free--its home, its harbour found,Measuring the gulph, it stoops and dares the final bound,""Oh I dreadful is the check--intense the agony--When the ear begins to hear, and the eye begins to see;When the pulse begins to throb, the brain to think again;The soul to feel the flesh, and the flesh to feel the chain.",Emily Brontë,"freedom, pain"
"... He spoke in the deep tenderness of one about to leave his treasure amid perils and foes, where his remembered words would be the only aid he could bequeath to guide her.","Emily Brontë, Wuthering Heights","daughter, father, marriage, wedding"
... You are ignorant of the duties you undertake in marrying...,"Emily Brontë, Wuthering Heights",marriage
"I have not broken your heart - you have broken it; and in breaking it, you have broken mine.","Emily Brontë, Wuthering Heights","heart, heartbroken"
"Riches I hold in light esteem,And love I laugh to scorn,And lust of fame was but a dreamThat vanished with the morn.And if I pray, the only prayerThat moves my lips for meIs, 'Leave the heart that now I bear,And give me liberty!'Yes, as my swift days near their goal,'Tis all that I implore -In life and death, a chainless soul,With courage to endure.","Emily Brontë, The Complete Poems","heart, liberty"
"I’m wearying to escape into that glorious world, and to be always there: not seeing it dimly through tears, and yearning for it through the walls of an aching heart: but really with it, and in it.","Emily Brontë, Wuthering Heights","living, social-anxiety, yearning"
"Take my books away, and I should be desperate!","Emily Brontë, Wuthering Heights","books, literature, reading"
"Come in! come in !’ he sobbed.‘Cathy, do come. Oh do -once more! Oh! my heart’s darling! hear me this time - Catherine, at last!","Emily Brontë, Wuthering Heights","catherine-earnshaw, come-in, ghost, grief, haunted, haunting, heartbreak, heathcliff, heathcliff-catherine-love, loss, love, spectre"
"No parson in the world ever pictured heaven so beautifully as they did, in their innocent talk","Emily Brontë, Wuthering Heights","childhood, grief, heaven, imagination, innocence"
"In every cloud, in every tree – filling the air at night, and caught by glimpses in every object, by day I am surrounded with her image! The most ordinary faces of men, and women – my own features mock me with a resemblance. The entire world is a dreadful collection of memoranda that she did exist, and that I have lost her!","Emily Brontë, Wuthering Heights",sadness
"When weary with the long day’s care,And earthly change from pain to pain,And lost, and ready to despair,Thy kind voice calls me back againO my true friend, I am not loneWhile thou canst speak with such a tone!So hopeless is the world without,The world within I doubly prize;Thy world where guile and hate and doubtAnd cold suspicion never rise;Where thou and I and LibertyHave undisputed sovereignty.What matters it that all aroundDanger and grief and darkness lie,If but within our bosom’s boundWe hold a bright unsullied sky,Warm with ten thousand mingled raysOf suns that know no winter days?Reason indeed may oft complainFor Nature’s sad reality,And tell the suffering heart how vainIts cherished dreams must always be;And Truth may rudely trample downThe flowers of Fancy newly blown.But thou art ever there to bringThe hovering visions back and breatheNew glories o’er the blighted springAnd call a lovelier life from death,And whisper with a voice divineOf real worlds as bright as thine.I trust not to thy phantom bliss,Yet still in evening’s quiet hourWith never-failing thankfulness Iwelcome thee, benignant power,Sure solacer of human caresAnd brighter hope when hope despairs.",Emily Brontë,imagination
